measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-16T20:00:00,119t,15.0,,21.0,0.5,4.0,2.0,25
2026-09-16T20:00:00,02t,13.4,,,,,,22
2026-09-16T12:00:00,03t,17.1,,,,,,31
2026-09-16T17:00:00,05t,14.6,,,,,,24
2026-09-16T17:00:00,12t,14.4,,,,,,24
2026-09-16T19:00:00,50t,16.7,,,,,,30
2026-09-16T20:00:00,52t,16.2,,,,,,29
2026-09-16T20:00:00,53t,16.1,,,,,,28
2026-09-16T17:00:00,54t,18.0,,,0.0,,,33
2026-09-16T20:00:00,59t,12.6,25.0,,,14.0,,21
2026-09-16T20:00:00,61t,14.0,,,,,,23
2026-09-16T20:00:00,bkp100t,8.4,,,,,,14
2026-09-16T20:00:00,bkp101t,17.2,21.0,,,,,31
2026-09-16T20:00:00,bkp102t,13.0,42.0,,,,,22
2026-09-16T20:00:00,bkp103t,16.6,,,,,,30
2026-09-16T20:00:00,bkp104t,12.6,26.0,,,,,21
2026-09-16T20:00:00,bkp105t,18.7,,,,,,35
2026-09-16T20:00:00,bkp114t,10.3,,,,,,17
2026-09-16T20:00:00,bkp115t,10.6,,,,,,18
2026-09-16T20:00:00,bkp116t,12.1,,,,,,20
2026-09-16T20:00:00,bkp117t,9.8,,,,,,16
2026-09-16T20:00:00,bkp118t,15.3,,,,,,26
2026-09-16T20:00:00,bkp119t,11.5,,,,,,19
2026-09-16T20:00:00,bkp120t,15.0,,,,,,25
2026-09-16T20:00:00,bkp121t,11.6,,,,,,19
2026-09-16T20:00:00,bkp122t,10.4,,,,,,17
2026-09-16T20:00:00,bkp123t,10.7,,,,,,18
2026-09-16T20:00:00,bkp124t,14.5,,,,,,24
2026-09-16T20:00:00,bkp125t,16.7,,,,,,30
2026-09-16T20:00:00,bkp126t,12.9,,,,,,22
2026-09-16T20:00:00,bkp127t,15.2,,,,,,26
2026-09-16T20:00:00,bkp128t,9.1,,,,,,15
2026-09-16T20:00:00,bkp129t,10.2,,,,,,17
2026-09-16T20:00:00,bkp130t,11.1,,,,,,19
2026-09-16T20:00:00,bkp131t,14.0,,,,,,23
2026-09-16T20:00:00,bkp133t,11.5,,,,,,19
2026-09-16T20:00:00,bkp56t,15.1,49.0,,,,,26
2026-09-16T20:00:00,bkp57t,16.6,56.0,,,,,30
2026-09-16T20:00:00,bkp58t,18.6,53.0,,,,,34
2026-09-16T20:00:00,bkp59t,10.5,41.0,,,,,21
2026-09-16T20:00:00,bkp60t,12.8,36.0,,,,,21
2026-09-16T20:00:00,bkp61t,17.6,33.0,,,,,32
2026-09-16T20:00:00,bkp62t,25.9,,,,,,54
2026-09-16T20:00:00,bkp63t,14.1,,,,,,24
2026-09-16T20:00:00,bkp64t,22.6,,,,,,44
2026-09-16T20:00:00,bkp65t,19.1,,,,,,36
2026-09-16T20:00:00,bkp66t,14.7,,,,,,25
2026-09-16T20:00:00,bkp67t,18.0,,,,,,33
2026-09-16T20:00:00,bkp69t,24.3,,,,,,48
2026-09-16T20:00:00,bkp70t,13.0,35.0,,,,,22
2026-09-16T20:00:00,bkp71t,13.7,41.0,,,,,23
2026-09-16T20:00:00,bkp72t,19.3,48.0,,,,,36
2026-09-16T20:00:00,bkp73t,17.0,,,,,,31
2026-09-16T20:00:00,bkp74t,10.3,20.0,,,,,17
2026-09-16T20:00:00,bkp75t,15.6,32.0,,,,,27
2026-09-16T20:00:00,bkp76t,14.0,,,,,,23
2026-09-16T20:00:00,bkp77t,14.0,34.0,,,,,23
2026-09-16T20:00:00,bkp78t,19.2,,,,,,36
2026-09-16T20:00:00,bkp79t,18.0,24.0,,,,,33
2026-09-16T20:00:00,bkp80t,14.1,45.0,,,,,24
2026-09-16T20:00:00,bkp81t,22.6,68.0,,,,,44
2026-09-16T20:00:00,bkp82t,13.7,,,,,,23
2026-09-16T20:00:00,bkp83t,10.2,,,,,,17
2026-09-16T20:00:00,bkp84t,17.6,37.0,,,,,32
2026-09-16T20:00:00,bkp85t,15.7,,,,,,27
2026-09-16T20:00:00,bkp86t,13.1,17.0,,,,,22
2026-09-16T20:00:00,bkp87t,11.9,21.0,,,,,20
2026-09-16T20:00:00,bkp88t,15.8,,,,,,28
2026-09-16T20:00:00,bkp89t,18.0,47.0,,,,,33
2026-09-16T20:00:00,bkp90t,18.5,38.0,,,,,34
2026-09-16T20:00:00,bkp91t,14.6,39.0,,,,,24
2026-09-16T20:00:00,bkp92t,17.2,,,,,,31
2026-09-16T20:00:00,bkp93t,10.5,31.0,,,,,18
2026-09-16T20:00:00,bkp94t,18.0,,,,,,33
2026-09-16T20:00:00,bkp95t,15.1,,,,,,26
2026-09-16T20:00:00,bkp96t,15.1,23.0,,,,,26
2026-09-16T20:00:00,bkp97t,16.3,,,,,,29
2026-09-16T20:00:00,bkp98t,16.1,,,,,,28
2026-09-16T20:00:00,bkp99t,13.7,21.0,,,,,23
2026-09-16T20:00:00,o10,13.2,,,,,,22
2026-09-16T15:00:00,79t,19.6,,,,,,37
2026-09-16T20:00:00,107t,9.3,,31.0,0.3,6.0,1.0,22
2026-09-16T20:00:00,94t,9.8,19.0,,,,,16
2026-09-16T20:00:00,46t,14.5,,,,,,24
2026-09-16T20:00:00,100t,11.9,22.0,16.0,0.0,5.0,0.0,20
2026-09-15T20:00:00,60t,16.5,,,,,,29
2026-09-16T20:00:00,33t,9.9,,,,,,17
2026-09-16T20:00:00,34t,9.9,,,,,,17
2026-09-16T20:00:00,o61,9.9,,,,,,17
2026-09-16T20:00:00,117t,9.0,,21.0,0.3,4.0,0.0,15
2026-09-16T20:00:00,108t,8.0,,36.0,2.3,3.0,2.0,26
2026-09-16T20:00:00,118t,14.4,,19.0,0.2,13.0,0.0,24
2026-09-16T20:00:00,93t,20.5,34.0,,0.1,7.0,0.0,39
2026-09-16T20:00:00,87t,18.8,,,,0.0,,35
2026-09-14T18:00:00,76t,16.0,,,,,,28
2026-09-16T20:00:00,105t,7.5,,42.0,0.3,10.0,,36
2026-09-16T20:00:00,81t,13.9,,,,,,23
2026-09-16T20:00:00,88t,9.0,17.0,,,5.0,,15
2026-09-16T20:00:00,47t,12.5,,,,,,21
2026-09-16T19:00:00,89t,18.7,35.0,,,,,35
2026-09-16T18:00:00,41t,9.5,,,,,,16
2026-09-16T20:00:00,13t,10.2,18.0,47.0,0.4,,,45
2026-09-16T20:00:00,22t,9.0,26.0,,,,,15
2026-09-16T20:00:00,62t,23.5,,,,,,46
2026-09-16T20:00:00,67t,12.8,,,,,,21
2026-09-16T20:00:00,75t,,,,,1.0,,0
2026-09-16T20:00:00,106t,5.1,,12.0,0.3,9.0,0.0,9
2026-09-16T20:00:00,101t,9.1,17.0,,,1.0,,15
2026-09-16T20:00:00,20t,20.4,39.0,,,,,39
2026-09-16T20:00:00,103t,8.2,24.0,,0.3,16.0,0.0,14
2026-09-16T20:00:00,77t,18.6,27.0,,,,,34
2026-09-16T20:00:00,121t,22.9,,38.0,0.5,6.0,0.0,45
2026-09-16T20:00:00,21t,13.8,,,,,,23
2026-09-16T20:00:00,70t,9.6,,,,,,16
2026-09-16T20:00:00,120t,21.1,,31.0,0.7,3.0,0.0,41
2026-09-16T20:00:00,95t,5.9,13.0,,,,,10
2026-09-16T20:00:00,86t,10.1,20.0,,1.1,25.0,,17
2026-09-16T19:00:00,43t,20.1,,,,,,38
2026-09-16T20:00:00,114t,6.3,18.0,39.0,0.3,,,31
2026-09-16T20:00:00,102t,12.5,22.0,,,,1.0,21
2026-09-16T20:00:00,63t,23.7,,,,,,47
2026-09-16T20:00:00,78t,22.5,,,,,,44
2026-09-16T20:00:00,109t,5.9,,32.0,0.2,2.0,1.0,23
2026-09-16T20:00:00,28t,20.8,29.0,,,,,40
2026-09-16T20:00:00,29t,14.7,34.0,,,,,25
2026-09-16T20:00:00,30t,9.9,29.0,20.0,0.1,2.0,1.0,17
2026-09-16T20:00:00,31t,15.8,,,,,0.0,28
2026-09-15T16:00:00,74t,7.4,,,,,,12
2026-09-16T18:00:00,o63,6.5,,,,,,11
2026-09-16T20:00:00,26t,13.2,,,,,,22
2026-09-16T20:00:00,113t,8.9,17.0,40.0,0.2,0.0,0.0,33
2026-09-16T20:00:00,99t,10.2,17.0,30.0,0.3,5.0,4.0,21
2026-09-16T14:00:00,37t,10.5,,,,,,18
2026-09-16T19:00:00,38t,9.0,,26.0,0.5,2.0,1.0,19
2026-09-16T19:00:00,39t,8.8,,,,,0.0,15
2026-09-16T20:00:00,40t,8.9,,,,,,15
2026-09-16T20:00:00,68t,10.1,19.0,,,,,17
2026-09-16T20:00:00,112t,6.9,,18.0,0.1,4.0,0.0,13
2026-09-16T20:00:00,90t,5.5,12.0,,,,,9
2026-09-16T19:00:00,44t,21.6,,,,,,42
2026-09-16T19:00:00,80t,19.4,,,,,,36
2026-09-16T20:00:00,08t,19.4,,,,,,36
2026-09-16T20:00:00,16t,13.9,24.0,,,,,23
2026-09-16T20:00:00,17t,12.5,,,,,,21
2026-09-10T21:00:00,18t,23.1,,,,,,45
2026-09-16T20:00:00,19t,12.5,,,,,,21
2026-09-16T20:00:00,84t,9.7,25.0,,,,,16
2026-09-16T20:00:00,14t,15.8,,23.0,0.4,18.0,1.0,28
2026-09-16T20:00:00,27t,13.0,,,,,,22
2026-09-16T20:00:00,24t,13.6,50.0,,,,,25
2026-09-16T20:00:00,25t,8.2,17.0,,,,,14
2026-09-16T20:00:00,71t,7.0,14.0,13.0,0.0,6.0,10.0,12
2026-09-16T20:00:00,104t,9.4,,37.0,0.2,3.0,0.0,28
2026-09-16T20:00:00,85t,5.5,,,,,,9
2026-09-16T19:00:00,42t,19.3,,,,,,36
2026-09-16T20:00:00,111t,6.9,,21.0,0.1,5.0,0.0,15
2026-09-16T20:00:00,96t,5.9,14.0,,0.8,3.0,1.0,10
2026-09-16T20:00:00,82t,9.7,21.0,,0.3,7.0,,16
2026-09-16T20:00:00,115t,8.8,18.0,23.0,0.3,1.0,1.0,16
2026-09-16T20:00:00,110t,9.6,,31.0,0.3,9.0,0.0,22
2026-09-16T20:00:00,91t,13.4,,,,,,22
