measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-16T14:00:00,119t,12.6,,17.0,0.5,0.0,2.0,21
2026-09-16T14:00:00,02t,12.9,,,,,,22
2026-09-16T12:00:00,03t,17.1,,,,,,31
2026-09-16T12:00:00,05t,14.1,,,,,,24
2026-09-16T12:00:00,12t,13.9,,,,,,23
2026-09-16T13:00:00,50t,16.4,,,,,,29
2026-09-16T14:00:00,52t,16.0,,,,,,28
2026-09-16T14:00:00,53t,16.1,,,,,,28
2026-09-16T12:00:00,54t,17.3,,,0.0,,,31
2026-09-16T14:00:00,59t,12.4,25.0,,,2.0,,21
2026-09-16T14:00:00,61t,13.4,,,,,,22
2026-09-16T14:00:00,bkp100t,7.8,,,,,,13
2026-09-16T14:00:00,bkp101t,16.6,18.0,,,,,30
2026-09-16T14:00:00,bkp102t,12.9,41.0,,,,,22
2026-09-16T14:00:00,bkp103t,18.3,,,,,,34
2026-09-16T14:00:00,bkp104t,13.5,25.0,,,,,23
2026-09-16T14:00:00,bkp105t,18.4,,,,,,34
2026-09-16T14:00:00,bkp114t,10.4,,,,,,17
2026-09-16T14:00:00,bkp115t,10.2,,,,,,17
2026-09-16T14:00:00,bkp116t,12.0,,,,,,20
2026-09-16T14:00:00,bkp117t,10.5,,,,,,18
2026-09-16T11:00:00,bkp118t,14.6,,,,,,24
2026-09-16T14:00:00,bkp119t,11.0,,,,,,18
2026-09-16T14:00:00,bkp120t,15.9,,,,,,28
2026-09-16T14:00:00,bkp121t,12.4,,,,,,21
2026-09-16T14:00:00,bkp122t,10.4,,,,,,17
2026-09-16T14:00:00,bkp123t,10.1,,,,,,17
2026-09-16T14:00:00,bkp124t,15.3,,,,,,26
2026-09-16T14:00:00,bkp125t,17.1,,,,,,31
2026-09-16T14:00:00,bkp126t,12.8,,,,,,21
2026-09-16T14:00:00,bkp127t,15.9,,,,,,28
2026-09-16T14:00:00,bkp128t,9.1,,,,,,15
2026-09-16T14:00:00,bkp129t,10.6,,,,,,18
2026-09-16T14:00:00,bkp130t,12.0,,,,,,20
2026-09-16T14:00:00,bkp131t,13.6,,,,,,23
2026-09-16T14:00:00,bkp133t,11.1,,,,,,19
2026-09-16T14:00:00,bkp56t,14.2,47.0,,,,,24
2026-09-16T14:00:00,bkp57t,16.1,54.0,,,,,28
2026-09-16T14:00:00,bkp58t,18.8,53.0,,,,,35
2026-09-16T14:00:00,bkp59t,9.5,40.0,,,,,20
2026-09-16T14:00:00,bkp60t,14.0,36.0,,,,,23
2026-09-16T14:00:00,bkp61t,17.3,33.0,,,,,31
