measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-16T04:00:00,119t,11.4,,9.0,0.5,1.0,2.0,19
2026-09-16T04:00:00,02t,13.8,,,,,,23
2026-09-15T15:00:00,03t,19.1,,,,,,36
2026-09-15T15:00:00,05t,17.3,,,,,,31
2026-09-15T15:00:00,12t,17.1,,,,,,31
2026-09-16T04:00:00,50t,16.7,,,,,,30
2026-09-16T04:00:00,52t,16.6,,,,,,30
2026-09-16T04:00:00,53t,16.5,,,,,,29
2026-09-15T15:00:00,54t,19.7,,,0.0,,,37
2026-09-16T04:00:00,59t,13.2,26.0,,,21.0,,22
2026-09-16T04:00:00,61t,14.1,,,,,,24
2026-09-16T05:00:00,bkp100t,7.5,,,,,,13
2026-09-16T05:00:00,bkp101t,17.6,16.0,,,,,32
2026-09-16T05:00:00,bkp102t,12.8,41.0,,,,,21
2026-09-16T04:00:00,bkp103t,19.5,,,,,,37
2026-09-16T05:00:00,bkp104t,14.8,27.0,,,,,25
2026-09-16T04:00:00,bkp105t,20.4,,,,,,39
2026-09-16T04:00:00,bkp114t,11.0,,,,,,18
2026-09-16T04:00:00,bkp115t,12.5,,,,,,21
2026-09-16T04:00:00,bkp116t,14.0,,,,,,23
2026-09-16T04:00:00,bkp117t,9.3,,,,,,16
2026-09-16T04:00:00,bkp118t,15.2,,,,,,26
2026-09-16T04:00:00,bkp119t,12.3,,,,,,21
2026-09-16T04:00:00,bkp120t,17.7,,,,,,32
2026-09-16T04:00:00,bkp121t,12.2,,,,,,20
2026-09-16T04:00:00,bkp122t,11.3,,,,,,19
2026-09-16T04:00:00,bkp123t,12.0,,,,,,20
2026-09-16T04:00:00,bkp124t,17.6,,,,,,32
2026-09-15T23:00:00,bkp125t,17.4,,,,,,32
2026-09-16T04:00:00,bkp126t,18.0,,,,,,33
2026-09-16T04:00:00,bkp127t,18.0,,,,,,33
2026-09-16T04:00:00,bkp128t,8.2,,,,,,14
2026-09-16T04:00:00,bkp129t,9.2,,,,,,15
2026-09-16T04:00:00,bkp130t,13.8,,,,,,23
2026-09-16T04:00:00,bkp131t,13.8,,,,,,23
2026-09-16T04:00:00,bkp133t,11.6,,,,,,19
2026-09-16T05:00:00,bkp56t,13.7,46.0,,,,,23
2026-09-16T05:00:00,bkp57t,16.7,52.0,,,,,30
2026-09-16T05:00:00,bkp58t,19.8,56.0,,,,,37
2026-09-16T05:00:00,bkp59t,10.6,37.0,,,,,19
2026-09-16T05:00:00,bkp60t,15.0,39.0,,,,,25
2026-09-16T05:00:00,bkp61t,18.2,30.0,,,,,34
2026-09-16T05:00:00,bkp62t,22.2,,,,,,43
2026-09-16T05:00:00,bkp63t,17.0,,,,,,31
2026-09-16T05:00:00,bkp64t,18.6,,,,,,34
2026-09-16T05:00:00,bkp65t,19.2,,,,,,36
2026-09-15T16:00:00,bkp66t,16.3,,,,,,29
2026-09-16T05:00:00,bkp67t,16.4,,,,,,29
2026-09-16T05:00:00,bkp69t,23.1,,,,,,45
2026-09-16T05:00:00,bkp70t,12.6,32.0,,,,,21
2026-09-16T05:00:00,bkp71t,13.2,38.0,,,,,22
2026-09-16T05:00:00,bkp72t,17.3,47.0,,,,,31
2026-09-16T04:00:00,bkp73t,24.1,,,,,,48
2026-09-16T05:00:00,bkp74t,13.4,23.0,,,,,22
2026-09-16T05:00:00,bkp75t,18.5,32.0,,,,,34
2026-09-16T04:00:00,bkp76t,13.1,,,,,,22
2026-09-16T05:00:00,bkp77t,15.6,34.0,,,,,27
2026-09-16T05:00:00,bkp78t,21.6,,,,,,42
2026-09-16T05:00:00,bkp79t,14.5,21.0,,,,,24
2026-09-16T05:00:00,bkp80t,17.5,47.0,,,,,32
2026-09-16T05:00:00,bkp81t,25.8,65.0,,,,,54
2026-09-16T05:00:00,bkp82t,10.1,,,,,,17
2026-09-16T05:00:00,bkp83t,10.5,,,,,,18
2026-09-16T05:00:00,bkp84t,20.8,41.0,,,,,40
2026-09-16T05:00:00,bkp85t,17.2,,,,,,31
2026-09-16T05:00:00,bkp86t,14.9,23.0,,,,,25
2026-09-16T05:00:00,bkp87t,23.6,26.0,,,,,47
2026-09-16T05:00:00,bkp88t,16.7,,,,,,30
2026-09-16T05:00:00,bkp89t,19.0,46.0,,,,,35
2026-09-16T05:00:00,bkp90t,17.9,37.0,,,,,33
2026-09-16T05:00:00,bkp91t,14.8,38.0,,,,,25
2026-09-16T05:00:00,bkp92t,18.7,,,,,,35
2026-09-16T05:00:00,bkp93t,11.7,35.0,,,,,20
2026-09-16T04:00:00,bkp94t,19.4,,,,,,36
2026-09-16T05:00:00,bkp95t,17.4,,,,,,32
2026-09-16T04:00:00,bkp96t,17.1,23.0,,,,,31
2026-09-16T04:00:00,bkp97t,18.4,,,,,,34
2026-09-16T05:00:00,bkp98t,15.2,,,,,,26
2026-09-16T05:00:00,bkp99t,15.0,18.0,,,,,25
2026-09-16T04:00:00,o10,14.2,,,,,,24
2026-09-15T15:00:00,79t,15.9,,,,,,28
2026-09-16T04:00:00,107t,9.3,,24.0,0.3,2.0,0.0,17
2026-09-16T04:00:00,94t,11.9,23.0,,,,,20
2026-09-16T04:00:00,46t,16.3,,,,,,29
2026-09-16T04:00:00,100t,9.1,20.0,19.0,0.0,4.0,0.0,15
2026-09-16T04:00:00,60t,17.2,,,,,,31
2026-09-16T04:00:00,33t,11.7,,,,,,20
2026-09-16T04:00:00,34t,5.6,,,,,,9
2026-09-16T04:00:00,o61,11.7,,,,,,20
2026-09-16T04:00:00,117t,13.1,,16.0,0.2,3.0,2.0,22
2026-09-16T04:00:00,108t,6.5,,24.0,2.3,1.0,2.0,17
2026-09-16T04:00:00,118t,11.3,,7.0,0.4,4.0,0.0,19
2026-09-16T04:00:00,93t,12.8,25.0,,0.2,4.0,0.0,21
2026-09-16T04:00:00,87t,12.4,,,,0.0,,21
2026-09-14T12:00:00,76t,15.6,,,,,,27
2026-09-16T04:00:00,105t,10.0,,16.0,0.1,5.0,1.0,17
2026-09-16T04:00:00,81t,13.2,,,,,,22
2026-09-16T04:00:00,88t,5.7,10.0,,,1.0,,10
2026-09-16T04:00:00,47t,14.3,,,,,,24
2026-09-15T17:00:00,89t,12.4,25.0,,,,,21
2026-09-15T17:00:00,41t,11.9,,,,,,20
2026-09-16T04:00:00,13t,11.7,22.0,3.0,0.9,,,20
2026-09-16T04:00:00,22t,11.4,27.0,,,,,19
2026-09-15T17:00:00,62t,14.8,,,,,,25
2026-09-16T04:00:00,67t,17.2,,,,,,31
2026-09-16T04:00:00,75t,,,,,2.0,10.0,3
2026-09-16T04:00:00,106t,5.2,,21.0,0.3,1.0,,15
2026-09-16T04:00:00,101t,8.0,15.0,,,1.0,,13
2026-09-16T04:00:00,20t,22.5,43.0,,,,,44
2026-09-16T04:00:00,103t,12.1,26.0,,0.1,6.0,0.0,20
2026-09-16T04:00:00,77t,18.6,28.0,,,,,34
2026-09-16T04:00:00,121t,14.9,,16.0,0.4,3.0,0.0,25
2026-09-16T04:00:00,21t,14.6,,,,,,24
2026-09-16T04:00:00,70t,11.8,,,,,,20
2026-09-16T04:00:00,120t,13.0,,8.0,0.8,8.0,0.0,22
2026-09-16T04:00:00,95t,8.2,15.0,,,,,14
2026-09-16T04:00:00,86t,11.1,21.0,,1.1,,,19
2026-09-15T17:00:00,43t,12.8,,,,,,21
2026-09-16T04:00:00,114t,6.6,15.0,29.0,0.4,1.0,0.0,21
2026-09-16T04:00:00,102t,9.2,16.0,,,,2.0,15
2026-09-15T17:00:00,63t,14.6,,,,,,24
2026-09-16T04:00:00,78t,14.7,,,,,,25
2026-09-16T04:00:00,109t,4.4,,19.0,0.2,1.0,1.0,14
2026-09-16T04:00:00,28t,20.0,27.0,,,,,38
2026-09-16T04:00:00,29t,20.7,40.0,,,,,40
2026-09-16T04:00:00,30t,11.9,28.0,22.0,0.1,0.0,0.0,20
2026-09-16T04:00:00,31t,26.4,,,,,0.0,56
2026-09-15T16:00:00,74t,7.4,,,,,,12
2026-09-16T04:00:00,o63,8.5,,,,,,14
2026-09-16T04:00:00,26t,15.3,,,,,,26
