measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-11T21:00:00,119t,5.8,,14.0,1.4,3.0,2.0,10
2026-09-11T20:00:00,02t,10.1,,,,,,17
2026-09-11T15:00:00,03t,16.1,,,,,,28
2026-09-09T06:00:00,05t,14.2,,,,,,24
2026-09-11T16:00:00,12t,12.6,,,,,,21
2026-09-11T21:00:00,50t,13.1,,,,,,22
2026-09-11T21:00:00,52t,12.8,,,,,,21
2026-09-11T21:00:00,53t,12.1,,,,,,20
2026-09-11T16:00:00,54t,15.8,,,0.0,,,28
2026-09-11T21:00:00,59t,7.7,17.0,28.0,,2.0,,20
2026-09-11T21:00:00,61t,10.1,,,,,,17
2026-09-11T21:00:00,bkp100t,5.1,,,,,,9
2026-09-11T21:00:00,bkp101t,13.8,24.0,,,,,23
2026-09-11T21:00:00,bkp102t,7.0,24.0,,,,,12
2026-09-11T21:00:00,bkp103t,12.6,,,,,,21
2026-09-11T21:00:00,bkp104t,8.8,18.0,,,,,15
2026-09-11T21:00:00,bkp105t,13.3,,,,,,22
2026-09-11T21:00:00,bkp114t,7.0,,,,,,12
2026-09-11T21:00:00,bkp115t,7.5,,,,,,13
2026-09-11T21:00:00,bkp116t,6.6,,,,,,11
2026-09-11T21:00:00,bkp117t,5.4,,,,,,9
2026-09-11T21:00:00,bkp118t,11.0,,,,,,18
2026-09-11T21:00:00,bkp119t,8.4,,,,,,14
2026-09-11T21:00:00,bkp120t,11.7,,,,,,20
2026-09-11T21:00:00,bkp121t,7.2,,,,,,12
2026-09-11T21:00:00,bkp122t,8.0,,,,,,13
2026-09-11T21:00:00,bkp123t,7.0,,,,,,12
2026-09-11T21:00:00,bkp124t,11.6,,,,,,19
2026-09-11T19:00:00,bkp125t,11.5,,,,,,19
2026-09-11T21:00:00,bkp126t,11.0,,,,,,18
2026-09-11T21:00:00,bkp127t,13.2,,,,,,22
2026-09-11T21:00:00,bkp128t,8.4,,,,,,14
2026-09-11T21:00:00,bkp129t,7.3,,,,,,12
2026-09-11T21:00:00,bkp130t,7.2,,,,,,12
2026-09-11T21:00:00,bkp131t,9.4,,,,,,16
2026-09-11T21:00:00,bkp133t,9.3,,,,,,16
2026-09-11T21:00:00,bkp56t,10.8,44.0,,,,,22
2026-09-11T21:00:00,bkp57t,12.4,52.0,,,,,27
