measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-11T06:00:00,119t,6.3,,7.0,1.4,1.0,2.0,11
2026-09-11T06:00:00,02t,13.4,,,,,,22
2026-09-11T06:00:00,03t,17.3,,,,,,31
2026-09-09T06:00:00,05t,14.2,,,,,,24
2026-09-11T06:00:00,12t,14.2,,,,,,24
2026-09-11T06:00:00,50t,17.0,,,,,,31
2026-09-11T06:00:00,52t,16.8,,,,,,30
2026-09-11T06:00:00,53t,16.7,,,,,,30
2026-09-11T06:00:00,54t,17.5,,,0.0,,,32
2026-09-11T06:00:00,59t,12.3,24.0,9.0,,7.0,,21
2026-09-11T06:00:00,61t,13.6,,,,,,23
2026-09-11T06:00:00,bkp100t,10.5,,,,,,18
2026-09-11T06:00:00,bkp101t,18.7,24.0,,,,,35
2026-09-11T06:00:00,bkp102t,12.9,36.0,,,,,22
2026-09-11T06:00:00,bkp103t,16.5,,,,,,29
2026-09-11T06:00:00,bkp104t,12.4,26.0,,,,,21
2026-09-11T06:00:00,bkp105t,17.8,,,,,,33
2026-09-11T06:00:00,bkp114t,10.9,,,,,,18
2026-09-11T06:00:00,bkp115t,12.5,,,,,,21
2026-09-11T06:00:00,bkp116t,13.3,,,,,,22
2026-09-11T06:00:00,bkp117t,9.8,,,,,,16
2026-09-11T06:00:00,bkp118t,16.2,,,,,,29
2026-09-11T06:00:00,bkp119t,12.8,,,,,,21
2026-09-11T06:00:00,bkp120t,17.9,,,,,,33
2026-09-11T06:00:00,bkp121t,10.4,,,,,,17
2026-09-11T06:00:00,bkp122t,11.2,,,,,,19
2026-09-11T06:00:00,bkp123t,12.7,,,,,,21
2026-09-11T06:00:00,bkp124t,17.7,,,,,,32
2026-09-11T06:00:00,bkp125t,16.7,,,,,,30
2026-09-11T06:00:00,bkp126t,14.1,,,,,,24
2026-09-11T06:00:00,bkp127t,17.6,,,,,,32
2026-09-11T06:00:00,bkp128t,11.9,,,,,,20
2026-09-11T06:00:00,bkp129t,11.4,,,,,,19
2026-09-11T06:00:00,bkp130t,13.4,,,,,,22
2026-09-11T06:00:00,bkp131t,14.1,,,,,,24
2026-09-11T06:00:00,bkp133t,14.5,,,,,,24
2026-09-11T06:00:00,bkp56t,17.5,61.0,,,,,34
2026-09-11T06:00:00,bkp57t,15.7,55.0,,,,,29
2026-09-11T06:00:00,bkp58t,19.4,50.0,,,,,36
2026-09-11T06:00:00,bkp59t,18.8,43.0,,,,,35
2026-09-11T06:00:00,bkp60t,14.0,38.0,,,,,23
2026-09-11T06:00:00,bkp61t,18.2,39.0,,,,,34
2026-09-11T06:00:00,bkp62t,23.2,,,,,,46
2026-09-11T06:00:00,bkp63t,15.5,,,,,,27
2026-09-11T06:00:00,bkp64t,20.0,,,,,,38
2026-09-11T06:00:00,bkp65t,20.9,,,,,,40
2026-09-11T06:00:00,bkp66t,17.8,,,,,,33
2026-09-11T06:00:00,bkp67t,19.3,,,,,,36
2026-09-11T06:00:00,bkp69t,16.6,,,,,,30
2026-09-11T06:00:00,bkp70t,12.0,31.0,,,,,20
2026-09-11T06:00:00,bkp71t,13.6,40.0,,,,,23
2026-09-11T06:00:00,bkp72t,23.5,50.0,,,,,46
2026-09-11T06:00:00,bkp73t,20.0,,,,,,38
2026-09-11T06:00:00,bkp74t,14.8,26.0,,,,,25
