measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-17T00:00:00,119t,15.5,,15.0,0.6,3.0,2.0,27
2026-09-17T00:00:00,02t,13.3,,,,,,22
2026-09-16T12:00:00,03t,17.1,,,,,,31
2026-09-16T17:00:00,05t,14.6,,,,,,24
2026-09-16T17:00:00,12t,14.4,,,,,,24
2026-09-17T01:00:00,50t,16.9,,,,,,30
2026-09-17T01:00:00,52t,15.9,,,,,,28
2026-09-17T01:00:00,53t,16.0,,,,,,28
2026-09-16T17:00:00,54t,18.0,,,0.0,,,33
2026-09-17T01:00:00,59t,11.7,24.0,,,18.0,,20
2026-09-17T01:00:00,61t,14.2,,,,,,24
2026-09-17T01:00:00,bkp100t,8.0,,,,,,13
2026-09-17T01:00:00,bkp101t,16.7,20.0,,,,,30
2026-09-17T01:00:00,bkp102t,13.0,43.0,,,,,22
2026-09-17T00:00:00,bkp103t,15.2,,,,,,26
2026-09-17T01:00:00,bkp104t,12.4,27.0,,,,,21
2026-09-17T00:00:00,bkp105t,18.4,,,,,,34
2026-09-16T22:00:00,bkp114t,10.4,,,,,,17
2026-09-16T23:00:00,bkp115t,10.3,,,,,,17
2026-09-17T00:00:00,bkp116t,11.3,,,,,,19
2026-09-17T00:00:00,bkp117t,8.9,,,,,,15
2026-09-17T00:00:00,bkp118t,14.4,,,,,,24
2026-09-17T00:00:00,bkp119t,10.5,,,,,,18
2026-09-17T00:00:00,bkp120t,13.3,,,,,,22
2026-09-17T00:00:00,bkp121t,12.1,,,,,,20
2026-09-17T00:00:00,bkp122t,9.0,,,,,,15
2026-09-17T00:00:00,bkp123t,10.5,,,,,,18
2026-09-17T00:00:00,bkp124t,14.2,,,,,,24
2026-09-16T23:00:00,bkp125t,15.6,,,,,,27
2026-09-17T00:00:00,bkp126t,13.6,,,,,,23
2026-09-17T00:00:00,bkp127t,15.2,,,,,,26
2026-09-17T00:00:00,bkp128t,8.8,,,,,,15
2026-09-17T00:00:00,bkp129t,10.0,,,,,,17
2026-09-17T00:00:00,bkp130t,10.2,,,,,,17
2026-09-17T00:00:00,bkp131t,14.3,,,,,,24
2026-09-17T00:00:00,bkp133t,11.3,,,,,,19
2026-09-17T01:00:00,bkp56t,15.0,51.0,,,,,26
2026-09-17T01:00:00,bkp57t,15.8,55.0,,,,,29
2026-09-17T01:00:00,bkp58t,18.6,55.0,,,,,34
2026-09-17T01:00:00,bkp59t,11.2,41.0,,,,,21
2026-09-17T01:00:00,bkp60t,12.0,35.0,,,,,20
2026-09-17T01:00:00,bkp61t,15.7,31.0,,,,,27
2026-09-17T01:00:00,bkp62t,25.6,,,,,,53
2026-09-17T01:00:00,bkp63t,13.0,,,,,,22
2026-09-17T01:00:00,bkp64t,21.8,,,,,,42
2026-09-17T01:00:00,bkp65t,18.9,,,,,,35
2026-09-17T01:00:00,bkp66t,14.6,,,,,,24
2026-09-17T01:00:00,bkp67t,17.7,,,,,,32
2026-09-17T01:00:00,bkp69t,23.8,,,,,,47
2026-09-17T01:00:00,bkp70t,12.4,34.0,,,,,21
2026-09-17T01:00:00,bkp71t,13.0,41.0,,,,,22
2026-09-17T01:00:00,bkp72t,18.3,49.0,,,,,34
2026-09-17T00:00:00,bkp73t,14.8,,,,,,25
2026-09-17T01:00:00,bkp74t,9.4,18.0,,,,,16
2026-09-17T01:00:00,bkp75t,15.0,31.0,,,,,25
2026-09-17T00:00:00,bkp76t,13.4,,,,,,22
2026-09-17T01:00:00,bkp77t,12.4,31.0,,,,,21
2026-09-17T01:00:00,bkp78t,19.5,,,,,,37
2026-09-17T01:00:00,bkp79t,18.3,24.0,,,,,34
2026-09-17T01:00:00,bkp80t,13.5,44.0,,,,,23
2026-09-17T01:00:00,bkp81t,22.2,71.0,,,,,43
2026-09-17T01:00:00,bkp82t,14.0,,,,,,23
2026-09-17T01:00:00,bkp83t,10.3,,,,,,17
2026-09-17T01:00:00,bkp84t,18.0,36.0,,,,,33
2026-09-17T01:00:00,bkp85t,14.7,,,,,,25
2026-09-17T01:00:00,bkp86t,13.4,16.0,,,,,22
2026-09-17T01:00:00,bkp87t,11.5,20.0,,,,,19
2026-09-17T01:00:00,bkp88t,15.6,,,,,,27
2026-09-17T01:00:00,bkp89t,19.3,50.0,,,,,36
2026-09-17T01:00:00,bkp90t,19.0,39.0,,,,,35
2026-09-17T01:00:00,bkp91t,14.6,41.0,,,,,24
2026-09-17T01:00:00,bkp92t,16.0,,,,,,28
2026-09-17T01:00:00,bkp93t,9.8,26.0,,,,,16
2026-09-16T23:00:00,bkp94t,17.7,,,,,,32
2026-09-17T01:00:00,bkp95t,14.4,,,,,,24
2026-09-17T00:00:00,bkp96t,13.9,22.0,,,,,23
2026-09-17T00:00:00,bkp97t,15.3,,,,,,26
2026-09-17T01:00:00,bkp98t,16.7,,,,,,30
2026-09-17T01:00:00,bkp99t,12.9,19.0,,,,,22
2026-09-17T01:00:00,o10,12.7,,,,,,21
2026-09-16T15:00:00,79t,19.6,,,,,,37
2026-09-17T01:00:00,107t,9.7,,21.0,0.3,2.0,0.0,16
2026-09-17T01:00:00,94t,10.1,19.0,,,,,17
2026-09-17T01:00:00,46t,14.7,,,,,,25
2026-09-16T23:00:00,100t,11.5,20.0,15.0,0.0,6.0,0.0,19
2026-09-15T20:00:00,60t,16.5,,,,,,29
2026-09-17T00:00:00,33t,10.1,,,,,,17
2026-09-17T01:00:00,34t,9.4,,,,,,16
2026-09-17T00:00:00,o61,8.4,,,,,,14
2026-09-17T01:00:00,117t,9.3,,17.0,0.2,2.0,0.0,16
2026-09-17T01:00:00,108t,8.3,,31.0,2.4,2.0,2.0,22
2026-09-17T01:00:00,118t,13.8,,10.0,0.3,9.0,0.0,23
2026-09-17T01:00:00,93t,21.1,33.0,,0.2,2.0,0.0,41
2026-09-17T01:00:00,87t,18.6,,,,0.0,,34
2026-09-14T18:00:00,76t,16.0,,,,,,28
2026-09-17T01:00:00,105t,8.0,,30.0,0.3,7.0,1.0,21
2026-09-17T01:00:00,81t,13.7,,,,,,23
2026-09-17T01:00:00,88t,9.6,18.0,,,1.0,,16
2026-09-17T01:00:00,47t,11.8,,,,,,20
2026-09-16T21:00:00,89t,19.5,37.0,,,,,37
2026-09-16T20:00:00,41t,9.1,,,,,,15
2026-09-17T01:00:00,13t,9.3,18.0,10.0,0.6,,,16
2026-09-17T00:00:00,22t,8.7,25.0,,,,,15
2026-09-16T21:00:00,62t,24.2,,,,,,48
2026-09-17T01:00:00,67t,12.9,,,,,,22
2026-09-17T01:00:00,75t,,,,,1.0,10.0,3
2026-09-17T01:00:00,106t,5.2,,7.0,0.3,1.0,0.0,9
2026-09-17T01:00:00,101t,8.7,16.0,,,1.0,,15
2026-09-17T00:00:00,20t,19.2,36.0,,,,,36
2026-09-17T01:00:00,103t,7.8,24.0,,0.3,8.0,0.0,13
2026-09-17T01:00:00,77t,18.4,27.0,,,,,34
2026-09-17T01:00:00,121t,28.9,,27.0,0.6,4.0,0.0,66
2026-09-17T01:00:00,21t,12.4,,,,,,21
2026-09-17T01:00:00,70t,8.7,,,,,,15
2026-09-17T01:00:00,120t,20.6,,25.0,0.6,1.0,0.0,39
2026-09-17T01:00:00,95t,6.0,13.0,,,,,10
2026-09-17T01:00:00,86t,9.3,19.0,,1.1,22.0,,16
2026-09-16T21:00:00,43t,20.9,,,,,,40
2026-09-17T01:00:00,114t,6.7,18.0,30.0,0.3,1.0,1.0,21
2026-09-17T01:00:00,102t,13.1,23.0,,,,1.0,22
2026-09-16T21:00:00,63t,24.5,,,,,,49
2026-09-17T01:00:00,78t,28.4,,,,,,64
2026-09-17T01:00:00,109t,6.4,,25.0,0.2,1.0,1.0,18
2026-09-17T00:00:00,28t,20.8,31.0,,,,,40
2026-09-17T00:00:00,29t,13.9,34.0,,,,,23
2026-09-17T01:00:00,30t,9.0,27.0,16.0,0.1,1.0,0.0,15
2026-09-17T01:00:00,31t,16.8,,,,,0.0,30
2026-09-15T16:00:00,74t,7.4,,,,,,12
2026-09-17T01:00:00,o63,4.2,,,,,,7
2026-09-17T01:00:00,26t,12.9,,,,,,22
2026-09-17T01:00:00,113t,9.7,18.0,33.0,0.2,0.0,0.0,24
2026-09-17T01:00:00,99t,9.4,16.0,23.0,0.3,3.0,4.0,16
2026-09-16T14:00:00,37t,10.5,,,,,,18
2026-09-16T20:00:00,38t,8.8,,25.0,0.5,2.0,1.0,18
2026-09-16T20:00:00,39t,8.6,,,,,0.0,14
2026-09-17T01:00:00,40t,8.9,,,,,,15
2026-09-17T01:00:00,68t,10.4,20.0,,,,,17
2026-09-17T01:00:00,112t,8.0,,15.0,0.1,0.0,0.0,13
2026-09-17T01:00:00,90t,6.4,13.0,,,,,11
2026-09-16T21:00:00,44t,22.6,,,,,,44
2026-09-16T21:00:00,80t,20.2,,,,,,38
2026-09-17T01:00:00,08t,19.7,,,,,,37
2026-09-17T01:00:00,16t,13.2,23.0,,,,,22
2026-09-17T01:00:00,17t,12.1,,,,,,20
2026-09-10T21:00:00,18t,23.1,,,,,,45
2026-09-17T01:00:00,19t,12.0,,,,,,20
2026-09-17T01:00:00,84t,9.3,23.0,,,,,16
2026-09-17T01:00:00,14t,15.0,,8.0,0.5,18.0,1.0,25
2026-09-17T01:00:00,27t,15.3,,,,,,26
2026-09-17T01:00:00,24t,14.0,50.0,,,,,25
2026-09-17T01:00:00,25t,8.3,17.0,,,,,14
2026-09-17T01:00:00,71t,6.7,14.0,13.0,0.0,2.0,10.0,11
2026-09-17T01:00:00,104t,9.2,,26.0,0.2,6.0,0.0,19
2026-09-17T01:00:00,85t,5.7,,,,,,10
2026-09-16T21:00:00,42t,20.1,,,,,,38
2026-09-17T01:00:00,111t,7.3,,14.0,0.1,2.0,0.0,12
2026-09-17T01:00:00,96t,5.3,14.0,,0.8,2.0,1.0,9
2026-09-17T01:00:00,82t,9.9,22.0,,0.3,2.0,,17
2026-09-17T01:00:00,115t,8.3,17.0,15.0,0.3,0.0,1.0,14
2026-09-17T01:00:00,110t,10.4,,22.0,0.4,2.0,0.0,17
2026-09-17T01:00:00,91t,13.1,,,,,,22
2026-09-17T01:00:00,92t,9.5,19.0,,,,,16
2026-09-17T01:00:00,98t,8.7,19.0,14.0,0.3,,0.0,15
2026-09-17T01:00:00,83t,9.8,19.0,,,,,16
2026-09-17T00:00:00,116t,6.0,21.0,22.0,0.2,14.0,1.0,16
2026-09-17T01:00:00,57t,10.0,15.0,,,,,17
2026-09-17T01:00:00,73t,15.1,,,,,,26
2026-09-17T00:00:00,35t,18.2,,,,,,34
2026-09-17T00:00:00,36t,8.7,,,,,,15
2026-09-17T01:00:00,97t,7.1,12.0,16.0,0.0,3.0,3.0,12
2026-09-17T01:00:00,72t,,,,,0.0,,0
2026-09-17T01:00:00,69t,9.3,,,,,,16
2026-09-17T01:00:00,58t,10.3,17.0,,,,,17
