measured_at,station_code,pm25,pm10,o3,co,no2,so2,aqi
2026-09-18T06:00:00,119t,7.5,,17.0,0.4,0.0,3.0,13
2026-09-18T06:00:00,02t,10.5,,,,,,18
2026-09-16T12:00:00,03t,17.1,,,,,,31
2026-09-18T05:00:00,05t,10.9,,,,,,18
2026-09-18T05:00:00,12t,10.7,,,,,,18
2026-09-18T06:00:00,50t,13.3,,,,,,22
2026-09-18T06:00:00,52t,13.1,,,,,,22
2026-09-18T06:00:00,53t,12.7,,,,,,21
2026-09-18T05:00:00,54t,13.5,,,0.0,,,23
2026-09-18T06:00:00,59t,9.2,18.0,,,16.0,,15
2026-09-18T06:00:00,61t,10.6,,,,,,18
2026-09-18T06:00:00,bkp100t,5.2,,,,,,9
2026-09-18T06:00:00,bkp101t,13.5,17.0,,,,,23
2026-09-18T06:00:00,bkp102t,9.2,34.0,,,,,17
2026-09-18T06:00:00,bkp103t,12.3,,,,,,21
2026-09-18T06:00:00,bkp104t,9.7,23.0,,,,,16
2026-09-18T06:00:00,bkp105t,17.1,,,,,,31
2026-09-18T06:00:00,bkp114t,8.1,,,,,,14
2026-09-18T06:00:00,bkp115t,8.3,,,,,,14
2026-09-18T06:00:00,bkp116t,9.0,,,,,,15
2026-09-18T06:00:00,bkp117t,6.3,,,,,,11
2026-09-18T06:00:00,bkp118t,12.2,,,,,,20
2026-09-18T06:00:00,bkp119t,9.1,,,,,,15
2026-09-18T06:00:00,bkp120t,11.4,,,,,,19
2026-09-18T06:00:00,bkp121t,7.0,,,,,,12
2026-09-18T06:00:00,bkp122t,7.6,,,,,,13
2026-09-18T06:00:00,bkp123t,7.5,,,,,,13
2026-09-18T06:00:00,bkp124t,12.6,,,,,,21
2026-09-18T05:00:00,bkp125t,13.2,,,,,,22
2026-09-18T06:00:00,bkp126t,9.5,,,,,,16
2026-09-18T06:00:00,bkp127t,16.3,,,,,,29
2026-09-18T06:00:00,bkp128t,9.8,,,,,,16
2026-09-18T06:00:00,bkp129t,7.7,,,,,,13
2026-09-18T06:00:00,bkp130t,7.6,,,,,,13
2026-09-18T06:00:00,bkp131t,9.8,,,,,,16
2026-09-18T06:00:00,bkp133t,8.6,,,,,,14
2026-09-18T06:00:00,bkp56t,11.7,51.0,,,,,26
2026-09-18T06:00:00,bkp57t,11.7,45.0,,,,,23
2026-09-18T06:00:00,bkp58t,17.8,59.0,,,,,33
2026-09-18T06:00:00,bkp59t,11.9,38.0,,,,,20
2026-09-18T06:00:00,bkp60t,9.8,36.0,,,,,18
2026-09-18T06:00:00,bkp61t,13.8,26.0,,,,,23
2026-09-18T06:00:00,bkp62t,19.4,,,,,,36
2026-09-18T06:00:00,bkp63t,11.0,,,,,,18
2026-09-18T06:00:00,bkp64t,15.1,,,,,,26
2026-09-18T06:00:00,bkp65t,16.2,,,,,,29
2026-09-18T06:00:00,bkp66t,16.6,,,,,,30
2026-09-18T06:00:00,bkp67t,14.5,,,,,,24
2026-09-18T06:00:00,bkp69t,18.8,,,,,,35
2026-09-18T06:00:00,bkp70t,7.5,28.0,,,,,14
2026-09-18T06:00:00,bkp71t,9.4,30.0,,,,,16
2026-09-18T06:00:00,bkp72t,20.9,46.0,,,,,40
2026-09-18T06:00:00,bkp73t,11.6,,,,,,19
2026-09-18T06:00:00,bkp74t,8.5,17.0,,,,,14
2026-09-18T06:00:00,bkp75t,11.2,30.0,,,,,19
2026-09-18T06:00:00,bkp76t,7.5,,,,,,13
2026-09-18T06:00:00,bkp77t,9.0,27.0,,,,,15
2026-09-18T06:00:00,bkp78t,18.5,,,,,,34
2026-09-18T06:00:00,bkp79t,15.8,25.0,,,,,28
2026-09-18T06:00:00,bkp80t,11.6,46.0,,,,,23
2026-09-18T06:00:00,bkp81t,18.3,63.0,,,,,36
2026-09-18T06:00:00,bkp82t,10.5,,,,,,18
2026-09-18T06:00:00,bkp83t,7.6,,,,,,13
2026-09-18T06:00:00,bkp84t,16.5,39.0,,,,,29
2026-09-18T06:00:00,bkp85t,14.7,,,,,,25
2026-09-18T06:00:00,bkp86t,9.4,24.0,,,,,16
2026-09-18T06:00:00,bkp87t,8.9,21.0,,,,,15
2026-09-18T06:00:00,bkp88t,15.6,,,,,,27
2026-09-18T06:00:00,bkp89t,15.3,45.0,,,,,26
2026-09-18T06:00:00,bkp90t,15.4,44.0,,,,,27
2026-09-18T06:00:00,bkp91t,8.1,31.0,,,,,16
2026-09-18T06:00:00,bkp92t,15.7,,,,,,27
2026-09-18T06:00:00,bkp93t,7.6,25.0,,,,,13
2026-09-18T06:00:00,bkp94t,14.9,,,,,,25
2026-09-18T06:00:00,bkp95t,11.7,,,,,,20
2026-09-18T06:00:00,bkp96t,9.8,18.0,,,,,16
2026-09-18T06:00:00,bkp97t,12.7,,,,,,21
2026-09-18T06:00:00,bkp98t,14.3,,,,,,24
2026-09-18T06:00:00,bkp99t,10.1,15.0,,,,,17
2026-09-18T06:00:00,o10,10.5,,,,,,18
2026-09-17T15:00:00,79t,15.7,,,,,,27
2026-09-18T06:00:00,107t,8.0,,24.0,0.3,2.0,0.0,17
2026-09-18T06:00:00,94t,9.6,19.0,,,,,16
2026-09-18T06:00:00,46t,16.2,,,,,,29
2026-09-18T06:00:00,100t,6.0,17.0,14.0,0.0,3.0,0.0,10
2026-09-18T06:00:00,60t,9.7,28.0,,,,,16
2026-09-18T06:00:00,33t,6.4,,,,,,11
2026-09-18T06:00:00,34t,11.6,,,,,,19
2026-09-18T06:00:00,o61,5.3,,,,,,9
2026-09-18T06:00:00,117t,9.2,,8.0,0.2,3.0,0.0,15
